genre	topic	speaker_gender	utter_id	text	duration	pause_dur	dur_PVI	rate	f0_mean_acoustic	f0_max_acoustic	f0_min_acoustic	f0_start	f0_final	f0_range_acoustic	f0_PVI
informative	animal	F	1	澳洲有一種獨特的物種叫作袋獾	2.6625	0.19720000000000000	34.75642911858780	5.258215962441310	1.229652872930030	8.876592200944480	-9.13156697283691	3.8842063394800000	-0.964196169682808	18.008159173781400	19.42919124723670
informative	animal	F	2	近年來瀕臨絕種	1.3534	0.17790000000000000	28.427281140829500	5.172159006945470	-1.6229347260189200	9.607842988561630	-8.651379900657280	1.9024156190937600	-4.847672705480260	18.25922288921890	18.178454536447200
informative	animal	F	3	當局在二零一二年起挑了二十八隻健康的袋獾	3.6871	0.07570000000000120	54.27545046640010	5.424317214070680	-0.6852333554323000	8.115218260675980	-8.184710521216510	-0.6327370106258820	0.01815337741468530	16.299928781892500	17.30545749365940
informative	animal	F	4	送到澳洲東部的瑪麗亞島	2.1893	0.2387000000000000	23.452327191230200	5.024437034668620	-0.15207664677914600	8.901755460744570	-8.449221774331330	1.309471394195050	-3.5282201568164200	17.350977235075900	17.760081212387900
informative	animal	F	5	希望他們在那邊	1.0213	0.07000000000000030	32.539739844450000	6.854009595613430	-0.8483333827833610	1.8502980490034900	-3.8984441674029700	0.8689116187870430	-1.8764155758477300	5.748742216406460	6.599594835773290
informative	animal	F	6	繁衍壯大	1.055	0.08999999999999990	34.5528692554854	3.7914691943128000	-3.116416646563670	2.608491020161620	-8.490486458132890	-2.165147167525430	-4.18976885282527	11.09897747829450	22.355068877821000
informative	animal	F	7	開枝散葉	1.17	0.245000000000001	44.152426802833300	3.418803418803420	-0.40080440317200300	9.197872698465490	-6.302161336407730	0.183005659620518	-3.415313825237410	15.500034034873200	11.009076855366700
informative	animal	F	8	結果呢袋獾的數量的確增加了	2.185	0.12219999999999900	42.259733389999900	5.949656750572080	1.6371970017828700	7.503091324494480	-5.553797694110510	1.5415358396921200	4.112925070352600	13.056889018605000	18.744157821203000
informative	animal	F	9	卻導致島上的原生鳥類數量暴跌	3.1179	0.25930000000000000	28.220793428749300	4.49020173834953	0.5068662144179070	8.501238896104150	-8.749721584136220	2.47780658915498	-2.414683772528970	17.250960480240400	32.61480784278200
informative	animal	F	10	三千對企鵝慘遭滅口	1.8406	0.03999999999999920	31.96049165788710	4.889709877213950	0.7743079771320330	6.65964495418076	-8.514792454351120	3.684387354537000	-0.09290159198267700	15.17443740853190	19.088037731429700
