syllable_id	syllable	start_time	end_time	syllable_dur	f0	topic
1	澳	0.201889	0.372359	0.17046999999999998	333.64122317124196	animal
2	洲	0.372359	0.574389	0.20203000000000004	339.81597659639567	animal
3	有	0.574389	0.699506	0.12511699999999992	279.9635624570725	animal
4	一	0.699506	0.802008	0.10250200000000009	263.19635478571865	animal
5	種	0.802008	1.037076	0.23506800000000005	272.1839594922025	animal
6	獨	1.037076	1.185	0.14792399999999994	293.74992347276606	animal
7	特	1.185	1.337178	0.15217799999999992	339.7457736850672	animal
8	的	1.337178	1.425	0.08782200000000007	288.0384050326477	animal
9	物	1.425	1.625	0.19999999999999996	347.4212404312053	animal
10	種	1.625	1.88	0.2549999999999999	177.1996847691734	animal
11	叫	1.88	2.065	0.18500000000000005	230.6085959071224	animal
12	作	2.065	2.246967	0.1819670000000002	232.48586302367164	animal
13	袋	2.246967	2.555	0.308033	330.66198814827794	animal
14	獾	2.555	2.864366	0.3093659999999998	225.4675776815381	animal
15	近	3.061637	3.17	0.10836299999999977	348.869508439986	animal
16	年	3.17	3.375	0.20500000000000007	266.2695429677681	animal
17	來	3.375	3.525	0.1499999999999999	213.36470920261223	animal
18	瀕	3.525	3.77	0.2450000000000001	270.30585821817965	animal
19	臨	3.77	3.995	0.2250000000000001	236.55937707541537	animal
20	絕	3.995	4.195	0.20000000000000018	206.47226885977585	animal
21	種	4.195	4.415	0.21999999999999975	187.35027431657937	animal
22	當	4.592923	4.78	0.18707700000000038	234.8312959461571	animal
23	局	4.78	4.925	0.14499999999999957	225.3167743716157	animal
24	在	4.925	4.98	0.055000000000000604	250.56136260089252	animal
25	二	4.98	5.221018	0.2410179999999995	239.623127306954	animal
26	零	5.221018	5.37	0.14898200000000017	196.41497605543785	animal
27	一	5.37	5.451345	0.08134499999999978	272.7127631354908	animal
28	二	5.451345	5.57	0.1186550000000004	273.89689205852085	animal
29	年	5.57	5.81	0.23999999999999932	179.36037749816057	animal
30	起	5.81	6.071077	0.2610770000000002	196.0613198967203	animal
31	挑	6.071077	6.225	0.1539229999999998	244.5565445939464	animal
32	了	6.225	6.325	0.10000000000000053	231.45969242789587	animal
33	二	6.325	6.61	0.28500000000000014	343.85155558589713	animal
34	十	6.61	6.765	0.15499999999999936	207.62907030021947	animal
35	八	6.765	6.99	0.22500000000000053	244.53878791326605	animal
36	隻	6.99	7.155	0.16500000000000004	233.74114288666067	animal
37	健	7.155	7.415	0.2599999999999998	251.67875673961797	animal
38	康	7.415	7.6	0.1849999999999996	237.22535088483275	animal
39	的	7.6	7.695	0.09500000000000064	189.53523176322489	animal
40	袋	7.695	7.965	0.2699999999999996	235.7441956313448	animal
41	獾	7.965	8.28	0.3149999999999995	265.8147041267819	animal
42	送	8.355702	8.535	0.1792979999999993	334.9010785060745	animal
43	到	8.535	8.75	0.21499999999999986	233.00706008484963	animal
44	澳	8.75	8.92	0.16999999999999993	299.44027483935866	animal
45	洲	8.92	9.135	0.21499999999999986	256.5861936306763	animal
46	東	9.135	9.345	0.21000000000000085	331.48709095712786	animal
47	部	9.345	9.515	0.16999999999999993	311.4053998559506	animal
48	的	9.515	9.64	0.125	221.03613147142775	animal
49	瑪	9.64	9.925	0.28500000000000014	195.16341239580265	animal
50	麗	9.925	10.14	0.21499999999999986	181.187192543698	animal
51	亞	10.14	10.34	0.1999999999999993	179.46083132647905	animal
52	島	10.34	10.545	0.20500000000000007	154.629212926922	animal
53	希	10.783697	10.86	0.07630299999999934	269.891146485512	animal
54	望	10.86	11.005	0.14500000000000135	258.1794209517375	animal
55	他	11.005	11.165	0.15999999999999837	246.9563748438588	animal
56	們	11.165	11.275	0.11000000000000121	230.23932596594844	animal
57	在	11.275	11.39	0.11500000000000021	250.54683425431415	animal
58	那	11.39	11.54	0.14999999999999858	221.41268307249825	animal
59	邊	11.54	11.805	0.26500000000000057	215.0441411039093	animal
60	繁	11.875	12.18	0.3049999999999997	211.38141142642857	animal
61	衍	12.18	12.394295	0.2142949999999999	174.07003704967337	animal
62	壯	12.394295	12.705	0.31070500000000045	241.46173707705907	animal
63	大	12.705	12.93	0.22499999999999964	207.2080189842456	animal
64	開	13.02	13.4	0.3800000000000008	244.25128981488143	animal
65	枝	13.4	13.655	0.254999999999999	248.17156875482587	animal
66	散	13.655	14.005	0.3500000000000014	218.0602208030945	animal
67	葉	14.005	14.19	0.18499999999999872	181.1016453517771	animal
68	結	14.435	14.605	0.16999999999999993	346.1737254095784	animal
69	果	14.605	14.815	0.20999999999999908	276.5424685416005	animal
70	呢	14.815	14.935	0.120000000000001	231.16100976976816	animal
71	袋	14.935	15.12	0.18499999999999872	226.31566224259964	animal
72	獾	15.12	15.26	0.14000000000000057	264.89983724138773	animal
73	的	15.26	15.305	0.04499999999999993	238.30396357034533	animal
74	數	15.305	15.48	0.1750000000000007	311.40271604616765	animal
75	量	15.48	15.655	0.17499999999999893	257.7474295173633	animal
76	的	15.655	15.805	0.15000000000000036	227.0821071537027	animal
77	確	15.805	15.95	0.14499999999999957	264.5301442304553	animal
78	增	15.95	16.225	0.27500000000000213	299.42266493117285	animal
79	加	16.225	16.47	0.24499999999999744	354.61129637908294	animal
80	了	16.47	16.62	0.15000000000000213	204.48106058403496	animal
81	卻	16.742238	16.895	0.15276199999999918	343.88350436199306	animal
82	導	16.895	17.145	0.25	344.25806332983535	animal
83	致	17.145	17.355	0.21000000000000085	335.48635338774505	animal
84	島	17.355	17.6	0.245000000000001	187.38543234929935	animal
85	上	17.6	17.78	0.17999999999999972	348.6887541018117	animal
86	的	17.78	17.915	0.134999999999998	264.86889090681666	animal
87	原	17.915	18.095	0.17999999999999972	228.06746750355256	animal
88	生	18.095	18.35	0.25500000000000256	336.69773842049165	animal
89	鳥	18.35	18.545	0.19500000000000028	179.74946638423447	animal
90	類	18.545	18.81	0.264999999999997	271.1373168394811	animal
91	數	18.81	19.175	0.365000000000002	377.8218945126819	animal
92	量	19.175	19.41	0.23499999999999943	227.1616543839797	animal
93	暴	19.41	19.615	0.2049999999999983	260.81867075822754	animal
94	跌	19.615	19.86	0.245000000000001	200.90010059380933	animal
95	三	20.119437	20.285	0.1655629999999988	316.88875826358816	animal
96	千	20.285	20.485	0.1999999999999993	358.74806216025485	animal
97	對	20.485	20.63	0.14499999999999957	302.6465104196355	animal
98	企	20.63	20.825	0.19500000000000028	270.3284505707097	animal
99	鵝	20.825	20.995	0.1700000000000017	184.81148806129568	animal
100	慘	20.995	21.31	0.3149999999999977	167.009860127467	animal
101	遭	21.31	21.485	0.1750000000000007	263.5170437712847	animal
102	滅	21.485	21.685	0.1999999999999993	272.91245845197284	animal
103	口	21.685	21.96	0.27500000000000213	232.3997284761311	animal
104	讓	22	22.244806	0.24480600000000052	301.8119314712413	animal
105	愛	22.244806	22.365	0.12019399999999791	330.49458019258947	animal
106	鳥	22.365	22.54	0.1750000000000007	177.16236179746048	animal
107	團	22.54	22.775	0.23499999999999943	172.28361263824277	animal
108	體	22.775	22.971008	0.19600800000000262	214.4788668382281	animal
109	欲	22.971008	23.145	0.17399199999999837	218.68465701973625	animal
110	哭	23.145	23.440722	0.2957220000000014	252.75777637903883	animal
111	無	23.440722	23.620482	0.17975999999999814	221.95405425833553	animal
112	淚	23.620482	23.775	0.1545179999999995	296.95144828567726	animal
113	怎	24.06	24.16	0.10000000000000142	270.3920720141658	animal
114	麼	24.16	24.205	0.04499999999999815	289.39875040718323	animal
115	會	24.205	24.499293	0.29429300000000325	296.9332202827663	animal
116	復	24.499293	24.645	0.14570699999999803	356.1977569642677	animal
117	育	24.645	24.765	0.120000000000001	319.377636433141	animal
118	個	24.765	24.9	0.134999999999998	269.926340802108	animal
119	動	24.9	25.12	0.22000000000000242	348.60881798142435	animal
120	物	25.12	25.385	0.26500000000000057	333.39152811951953	animal
121	反	25.425	25.59	0.16499999999999915	284.6182160148353	animal
122	而	25.59	25.73	0.14000000000000057	195.23995075748965	animal
123	釀	25.73	26.045	0.3150000000000013	347.7903349341145	animal
124	成	26.045	26.285	0.23999999999999844	223.18172238006747	animal
125	另	26.285	26.477353	0.19235300000000066	292.51847291405903	animal
126	一	26.477353	26.58	0.10264699999999749	284.19202272910195	animal
127	個	26.58	26.74	0.16000000000000014	260.82346049144155	animal
128	生	26.74	27.02	0.28000000000000114	326.2059233088345	animal
129	態	27.02	27.28	0.26000000000000156	234.1421183976914	animal
130	浩	27.28	27.495	0.21499999999999986	265.3573791411489	animal
131	劫	27.495	27.715	0.21999999999999886	183.64806754306716	animal
132	呢	27.715	27.965	0.25	347.65042913936776	animal
133	大	33.76	33.82	0.060000000000002274	328.4535470952498	animal
134	家	33.82	33.895	0.07500000000000284	345.1791488221629	animal
135	好	33.895	34.145	0.25	261.7187527630696	animal
136	我	34.145	34.238412	0.09341199999999361	254.94361454205685	animal
137	是	34.238412	34.304961	0.06654900000000197	234.35658212830256	animal
138	范	34.304961	34.427734	0.12277300000000224	295.2785227839089	animal
139	琪	34.427734	34.51	0.08226599999999706	241.60539977547143	animal
140	斐	34.51	34.7	0.19000000000000483	211.54804180625763	animal
141	袋	36.818281	36.948338	0.13005700000000076	362.4020037258957	animal
142	獾	36.948338	37.17	0.22166200000000202	310.18334765873163	animal
143	是	37.17	37.29	0.11999999999999744	330.46103958238916	animal
144	世	37.29	37.475	0.18500000000000227	304.0456009507821	animal
145	界	37.475	37.615	0.14000000000000057	263.21887910786455	animal
146	上	37.615	37.855	0.23999999999999488	341.6858348471523	animal
147	現	37.855	38.085	0.23000000000000398	275.54119191908785	animal
148	存	38.085	38.32	0.23499999999999943	222.35489326095023	animal
