genre	topic	speaker_gender	utter_id	text
informative	animal	F	1	澳洲
informative	animal	F	1	有
informative	animal	F	1	一
informative	animal	F	1	種
informative	animal	F	1	獨特
informative	animal	F	1	的
informative	animal	F	1	物種
informative	animal	F	1	叫作
informative	animal	F	1	袋獾
informative	animal	F	2	近年
informative	animal	F	2	來
informative	animal	F	2	瀕臨
informative	animal	F	2	絕種
informative	animal	F	3	當局
informative	animal	F	3	在
informative	animal	F	3	二零一二年
informative	animal	F	3	起
informative	animal	F	3	挑
informative	animal	F	3	了
informative	animal	F	3	二十八
informative	animal	F	3	隻
informative	animal	F	3	健康
informative	animal	F	3	的
informative	animal	F	3	袋獾
informative	animal	F	4	送到
informative	animal	F	4	澳洲
informative	animal	F	4	東部
informative	animal	F	4	的
informative	animal	F	4	瑪麗亞島
informative	animal	F	5	希望
informative	animal	F	5	他們
informative	animal	F	5	在
informative	animal	F	5	那邊
informative	animal	F	6	繁衍
informative	animal	F	6	壯大
informative	animal	F	7	開枝散葉
informative	animal	F	8	結果
informative	animal	F	8	呢
informative	animal	F	8	袋獾
informative	animal	F	8	的
informative	animal	F	8	數量
informative	animal	F	8	的確
informative	animal	F	8	增加
informative	animal	F	8	了
informative	animal	F	9	卻
informative	animal	F	9	導致
informative	animal	F	9	島
informative	animal	F	9	上
informative	animal	F	9	的
informative	animal	F	9	原生
informative	animal	F	9	鳥類
informative	animal	F	9	數量
informative	animal	F	9	暴跌
informative	animal	F	10	三千
informative	animal	F	10	對
informative	animal	F	10	企鵝
informative	animal	F	10	慘遭
informative	animal	F	10	滅口
informative	animal	F	11	讓
informative	animal	F	11	愛
informative	animal	F	11	鳥
informative	animal	F	11	團體
informative	animal	F	11	欲
informative	animal	F	11	哭
informative	animal	F	11	無
informative	animal	F	11	淚
informative	animal	F	12	怎麼
informative	animal	F	12	會
informative	animal	F	12	復育
informative	animal	F	12	個
informative	animal	F	12	動物
informative	animal	F	13	反而
informative	animal	F	13	釀成
informative	animal	F	13	另
informative	animal	F	13	一
informative	animal	F	13	個
informative	animal	F	13	生態
informative	animal	F	13	浩劫
informative	animal	F	13	呢
informative	animal	F	14	大家
informative	animal	F	14	好
informative	animal	F	14	我
informative	animal	F	14	是
informative	animal	F	14	范琪斐
informative	animal	F	15	袋獾
informative	animal	F	15	是
informative	animal	F	15	世界
informative	animal	F	15	上
informative	animal	F	15	現存
informative	animal	F	15	最
informative	animal	F	15	大
informative	animal	F	15	的
informative	animal	F	15	食
informative	animal	F	15	肉
informative	animal	F	15	有
informative	animal	F	15	袋
informative	animal	F	15	動物
informative	animal	F	16	成年
informative	animal	F	16	袋獾
informative	animal	F	16	的
informative	animal	F	16	身形
informative	animal	F	16	跟
informative	animal	F	16	一
informative	animal	F	16	隻
informative	animal	F	16	小
informative	animal	F	16	狗
informative	animal	F	16	差不多
informative	animal	F	17	但
informative	animal	F	17	肌肉
informative	animal	F	17	發達
informative	animal	F	17	十分
informative	animal	F	17	壯碩
informative	animal	F	18	雄性
informative	animal	F	18	體重
informative	animal	F	18	可
informative	animal	F	18	達
informative	animal	F	18	十二
informative	animal	F	18	公斤
informative	animal	F	19	雌性
informative	animal	F	19	八
informative	animal	F	19	公斤
informative	animal	F	20	非常
informative	animal	F	20	扎實
informative	animal	F	21	乍看
informative	animal	F	21	之下
informative	animal	F	21	呢
informative	animal	F	22	就
informative	animal	F	22	像
informative	animal	F	22	一
informative	animal	F	22	頭
informative	animal	F	22	迷你
informative	animal	F	22	黑熊
informative	animal	F	23	只有
informative	animal	F	23	巴掌
informative	animal	F	23	大
informative	animal	F	23	十
informative	animal	F	23	分
informative	animal	F	23	的
informative	animal	F	23	可愛
informative	animal	F	24	但
informative	animal	F	24	千萬
informative	animal	F	24	別
informative	animal	F	24	被
informative	animal	F	24	他們
informative	animal	F	24	的
informative	animal	F	24	外表
informative	animal	F	24	騙
informative	animal	F	24	了
informative	animal	F	25	跳出來
informative	animal	F	25	照片
informative	animal	F	25	恐怕
informative	animal	F	25	是
informative	animal	F	25	這
informative	animal	F	25	副
informative	animal	F	25	模樣
informative	animal	F	26	原來
informative	animal	F	26	袋獾
informative	animal	F	26	碰上
informative	animal	F	26	敵人
informative	animal	F	26	的
informative	animal	F	26	時候
informative	animal	F	27	就
informative	animal	F	27	會
informative	animal	F	27	發出
informative	animal	F	27	來自
informative	animal	F	27	地獄
informative	animal	F	27	的
informative	animal	F	27	怒吼
informative	animal	F	28	聲音
informative	animal	F	28	非常
informative	animal	F	28	地
informative	animal	F	28	刺耳
informative	animal	F	29	而且
informative	animal	F	29	呢
informative	animal	F	29	還
informative	animal	F	29	會
informative	animal	F	29	發出
informative	animal	F	29	臭味
informative	animal	F	30	因此
informative	animal	F	30	也
informative	animal	F	30	被
informative	animal	F	30	稱為
informative	animal	F	30	塔斯馬尼亞
informative	animal	F	30	惡魔
informative	animal	F	31	袋獾
informative	animal	F	31	的
informative	animal	F	31	牙齒
informative	animal	F	31	可以
informative	animal	F	31	一直
informative	animal	F	31	長
informative	animal	F	31	一直
informative	animal	F	31	長
informative	animal	F	32	咬
informative	animal	F	32	東西
informative	animal	F	32	的
informative	animal	F	32	力道
informative	animal	F	32	比
informative	animal	F	32	世界
informative	animal	F	32	上
informative	animal	F	32	任何
informative	animal	F	32	同等
informative	animal	F	32	身形
informative	animal	F	32	的
informative	animal	F	32	哺乳動物
informative	animal	F	32	更
informative	animal	F	32	強勁
informative	animal	F	33	他們
informative	animal	F	33	頭部
informative	animal	F	33	巨大
informative	animal	F	34	上下顎
informative	animal	F	34	張開
informative	animal	F	34	可以
informative	animal	F	34	達到
informative	animal	F	34	八十
informative	animal	F	34	度
informative	animal	F	35	而且
informative	animal	F	35	可以
informative	animal	F	35	咬穿
informative	animal	F	35	金屬
informative	animal	F	36	破壞
informative	animal	F	36	家畜
informative	animal	F	36	的
informative	animal	F	36	圍欄
informative	animal	F	37	把
informative	animal	F	37	動物
informative	animal	F	37	的
informative	animal	F	37	屍體
informative	animal	F	37	撕成
informative	animal	F	37	碎片
informative	animal	F	37	骨頭
informative	animal	F	37	啃
informative	animal	F	37	地
informative	animal	F	37	一乾二凈
informative	animal	F	38	對
informative	animal	F	39	袋獾
informative	animal	F	39	是
informative	animal	F	39	肉食性
informative	animal	F	39	而且
informative	animal	F	39	吃
informative	animal	F	39	腐肉
informative	animal	F	39	喔
informative	animal	F	40	甚至
informative	animal	F	40	喜歡
informative	animal	F	40	直接
informative	animal	F	40	睡
informative	animal	F	40	在
informative	animal	F	40	動物
informative	animal	F	40	屍體
informative	animal	F	40	裡面
informative	animal	F	41	這樣
informative	animal	F	41	隔天
informative	animal	F	41	起床
informative	animal	F	41	就
informative	animal	F	41	可以
informative	animal	F	41	繼續
informative	animal	F	41	用餐
informative	animal	F	42	這
informative	animal	F	42	個
informative	animal	F	42	反差
informative	animal	F	42	超大
informative	animal	F	42	的
informative	animal	F	42	物種
informative	animal	F	43	感覺
informative	animal	F	43	就
informative	animal	F	43	超
informative	animal	F	43	兇悍
informative	animal	F	43	沒
informative	animal	F	43	人
informative	animal	F	43	打
informative	animal	F	43	得過
informative	animal	F	43	他
informative	animal	F	43	啊
informative	animal	F	44	怎麼
informative	animal	F	44	會
informative	animal	F	44	搞
informative	animal	F	44	到
informative	animal	F	44	瀕臨
informative	animal	F	44	絕種
informative	animal	F	44	呢
informative	animal	F	45	其實
informative	animal	F	45	袋獾
informative	animal	F	45	的
informative	animal	F	45	命運
informative	animal	F	45	有點
informative	animal	F	45	坎坷
informative	animal	F	45	喔
informative	animal	F	46	我們
informative	animal	F	46	要
informative	animal	F	46	從
informative	animal	F	46	三千
informative	animal	F	46	年
informative	animal	F	46	前
informative	animal	F	46	說起
